	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_24_2b	Bo_25_2b	Bo_20_2b	Bo_21_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_24_4b	Bo_25_4b	Bo_14_4b	Bo_15_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	Bo_20_5b	Bo_21_5b	Bo_24_5b	Bo_25_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19	svz_16	svz_EXTRA_16	svz_17	svz_EXTRA_17
AABR07000156.1	16	19	17	15	13	15	16	13	15	18	17	17	15	13	20	17	15	14	14	16	15	17	15	17	23	18	20	16	25	18	21	18
Lrp11	2856	3102	2792	2872	2736	3059	2764	2869	2684	3053	2960	2942	2782	2873	3038	3073	2874	2891	2898	2857	2758	2642	2552	2930	3999	4249	4087	4136	3461	3798	3565	3473
Pcmt1	1150	1175	1152	1181	956	1065	851	1007	1027	1202	1156	1143	1166	1244	1275	1249	1222	1258	1226	1184	1080	987	994	1137	1531	1534	1663	1669	1292	1326	1291	1460
Nup43	54	64	57	54	57	74	55	60	52	66	63	62	54	59	60	67	46	44	42	47	59	61	67	62	81	81	65	79	84	70	86	95
Lats1	950	974	946	940	935	913	1014	923	1126	1074	1083	1094	1119	1061	1129	1100	981	997	1080	995	1058	1102	1025	958	1330	1450	1174	1360	1318	1341	1409	1379
Katna1	116	114	98	118	109	108	105	119	124	113	114	116	136	121	140	127	119	116	101	116	107	106	129	109	174	177	180	174	159	168	159	154
Ginm1	112	108	129	113	120	126	107	115	135	130	130	131	132	122	130	144	120	123	129	120	116	124	126	94	192	203	176	197	183	184	191	193
Ppil4	474	470	485	470	460	443	478	448	554	549	549	536	652	694	579	630	631	673	695	606	620	561	549	588	717	727	731	767	630	630	636	706
Tab2	1120	1041	1200	1112	1131	1032	1114	1063	1273	1131	1160	1166	1242	1174	1144	1193	1100	1118	1166	1100	1135	1122	1067	1111	1385	1491	1446	1572	1424	1554	1517	1621
Ust	329	344	240	340	332	349	326	396	375	210	240	264	216	130	208	194	166	144	186	199	251	331	215	288	579	672	756	798	437	585	483	587
RF00026	367	377	382	359	430	426	468	415	385	417	410	395	419	461	376	476	326	334	282	306	339	332	462	293	393	504	410	502	452	613	548	532
Sash1	2546	2481	2676	2543	2377	2312	2348	2307	2552	2348	2372	2451	2594	2222	2850	2516	2439	2521	2616	2402	2712	2624	2589	2544	3457	3751	3855	3981	3626	4208	3868	4005
RF00340	21	15	23	21	25	15	24	20	22	15	16	16	18	16	12	18	25	28	18	20	17	13	29	14	18	26	18	27	22	33	30	32
Samd5	514	473	433	526	427	381	411	453	507	350	380	380	514	457	372	430	404	425	400	380	503	457	543	455	566	700	617	713	544	724	634	640
Stxbp5	1980	1952	1941	1959	2149	2026	2269	2112	3179	3339	3279	3220	3827	3915	3689	4049	3617	3545	3482	3655	3175	3223	3175	3367	2748	2631	2314	2249	2866	2564	2748	2312
Adgb	27	65	11	28	10	23	17	19	15	31	26	23	16	19	17	62	37	36	14	29	22	17	65	26	203	118	137	104	102	43	66	72
Rab32	53	43	44	60	30	32	16	37	12	15	14	14	16	14	20	20	14	16	16	13	20	14	14	23	44	53	66	63	42	66	47	50
RF00560	88	80	92	85	114	97	120	104	75	107	99	91	92	116	83	142	70	72	56	63	82	80	135	65	119	149	104	134	122	147	145	133
Grm1	1645	1436	1391	1696	1276	1091	1162	1344	979	1028	995	994	1533	1454	1629	1491	1305	1372	1235	1223	951	881	1038	887	1973	2277	2414	2448	1700	2253	1863	1943
Shprh	1175	1119	1178	1188	1151	1130	1066	1153	1160	1235	1216	1196	1289	1385	1255	1295	1193	1191	1071	1158	1093	1069	1252	1089	1911	1834	1896	1816	1912	1828	1851	1821
Fbxo30	259	263	297	253	259	253	281	238	205	227	225	223	143	149	148	182	112	121	128	108	166	158	166	135	410	454	362	432	379	389	409	415
RF00156	56	48	44	57	70	55	68	72	58	64	63	62	50	54	50	56	51	55	47	45	50	40	53	47	63	70	61	62	57	66	60	52
Epm2a	162	164	174	160	174	177	178	168	168	189	185	192	123	117	162	136	147	143	151	151	169	169	151	187	250	256	247	241	225	236	226	210
RF00045	1523	1556	1037	1555	1686	1630	1779	2002	1587	1767	1745	1742	1050	1041	1135	1424	1282	1266	1272	1294	1410	1425	1417	1436	1618	1514	1562	1425	1563	1458	1471	1354
Utrn	3046	2816	3112	3058	2696	2456	2603	2609	2781	2563	2648	2734	1694	1537	1817	1831	1831	1796	1483	1752	1965	1909	2589	1975	3755	3910	4557	4424	3618	4177	3733	4133
Sf3b5	316	305	281	318	312	290	315	323	350	355	355	349	381	410	358	363	335	353	348	319	363	322	337	357	469	432	511	475	467	439	443	490
Plagl1	65	67	61	61	91	71	141	83	426	63	93	154	162	22	354	41	166	140	250	224	322	511	214	341	117	160	75	145	188	190	252	266
Ltv1	189	173	200	188	189	170	185	178	235	213	217	221	244	227	245	223	232	226	248	245	203	241	216	179	312	294	335	333	332	310	323	376
Phactr2	65	97	69	60	91	121	144	91	262	85	108	143	200	88	280	49	126	134	138	122	122	117	118	107	200	315	129	224	300	400	427	306
Fuca2	164	169	185	161	196	204	201	185	237	231	232	238	232	225	256	203	236	243	239	229	207	180	170	243	347	325	332	332	465	415	454	457
Pex3	275	281	304	274	284	302	276	276	316	308	308	310	344	333	347	333	338	341	343	337	318	320	321	305	477	463	437	461	485	436	478	498
Adat2	21	28	29	20	22	26	31	19	37	43	42	43	31	36	39	25	40	42	37	37	29	25	31	30	56	48	61	44	52	49	44	36
Aig1	462	471	435	470	451	486	420	480	608	534	545	561	740	683	759	574	594	563	630	641	551	607	477	618	820	826	745	808	871	820	885	894
Hivep2	4193	3881	4022	4213	3647	3240	3629	3606	7112	5967	6170	6100	7561	6927	6152	7821	7551	7259	7856	7958	7791	8264	7017	8506	6187	5431	6385	5068	5367	4962	4737	4180
Adgrg6	284	275	302	281	325	316	321	312	348	323	322	332	395	305	441	447	266	281	245	246	208	193	248	183	491	376	755	568	936	836	820	1097
Vta1	576	578	510	579	549	531	571	575	633	704	692	676	632	724	618	644	622	616	659	640	624	650	583	626	895	930	897	947	882	912	910	943
Nmbr	8	14	8	8	12	18	20	13	19	14	16	14	9	12	4	9	10	9	13	12	28	30	19	33	8	8	8	7	10	11	10	9
AABR07000385.2	21	21	35	18	36	30	51	24	21	22	22	23	20	15	31	23	18	16	11	18	13	16	26	13	20	21	27	23	31	41	33	29
RF00002	530	650	536	473	700	586	1401	607	1230	1524	1540	1462	428	626	379	580	1279	978	1233	1659	1283	1572	742	2877	1731	2420	2568	3013	2283	4085	2994	3368
AABR07000398.1	224	203	230	228	216	203	191	212	199	214	210	209	199	195	209	232	224	217	214	230	209	223	222	214	354	323	315	291	309	267	283	259
AABR07000411.1	16	14	16	17	20	17	18	19	10	20	17	16	10	16	10	16	11	12	13	11	23	18	19	23	23	28	25	27	28	39	33	29
Mcc	68	54	75	69	86	72	70	79	140	100	109	119	75	54	83	69	67	75	69	60	92	75	96	81	121	143	98	128	140	149	161	150
Cited2	437	532	453	425	481	560	591	485	464	521	507	522	498	515	637	419	460	407	468	531	422	593	475	403	1005	1247	657	989	906	891	1064	971
Heca	582	589	584	580	531	520	558	525	789	693	706	710	806	681	747	917	724	716	748	737	833	830	767	879	837	796	773	734	937	867	901	804
Abracl	122	116	107	123	110	98	113	113	167	139	143	140	243	228	188	226	190	195	213	191	196	193	170	191	239	197	252	180	199	177	166	140
Reps1	341	325	335	341	369	346	364	365	398	420	412	405	545	593	533	485	470	467	454	469	411	427	448	394	492	524	517	540	471	518	494	510
Ect2l	4	14	8	4	5	14	11	5	11	6	8	6	6	6	1	12	9	7	3	8	2	3	8	2	49	38	50	32	31	27	24	18
Ccdc28a	120	114	143	118	147	142	144	133	164	165	166	164	163	184	154	141	150	163	159	139	155	139	157	132	212	221	228	224	226	250	233	226
Nhsl1	484	493	544	475	523	526	547	491	811	632	646	677	1446	1087	1499	1098	1044	998	1179	1141	1137	1366	1088	1062	815	847	770	779	907	940	930	823
Hebp2	17	15	19	15	12	8	19	10	36	36	36	39	41	38	67	24	41	34	50	54	29	50	25	31	25	33	17	24	39	45	48	34
Arfgef3	2640	2482	2823	2646	3040	3004	2759	2942	2687	3358	3195	3204	2611	2742	3234	2974	2990	2941	3128	3085	3045	3191	2882	3083	3647	3734	3905	3808	3610	3882	3660	3646
Perp	9	6	8	9	8	4	7	7	50	24	26	30	130	58	135	76	93	84	105	107	79	107	73	80	15	17	7	11	19	15	21	15
Tnfaip3	93	98	108	92	79	84	82	75	85	96	93	92	96	110	102	87	91	98	104	88	114	112	117	89	123	126	175	154	90	112	90	108
Ifngr1	549	558	463	554	523	514	543	565	518	510	507	513	547	492	572	598	500	513	459	473	525	481	583	516	677	754	767	789	645	786	696	710
Il22ra2	11	9	11	11	16	16	12	16	11	6	8	8	4	5	3	1	4	3	1	4	3	3	8	8	8	10	7	11	13	14	17	21
Slc35d3	412	542	457	408	358	493	405	373	82	88	87	87	66	69	68	75	64	55	48	69	52	65	73	61	538	726	752	824	278	469	332	390
Pex7	64	58	55	65	67	60	64	70	81	71	73	74	76	75	69	66	61	64	61	57	66	57	61	67	112	88	101	92	125	87	107	117
Map3k5	321	365	311	316	449	516	489	468	570	467	486	475	735	745	554	617	654	693	499	563	616	461	738	686	666	698	413	485	627	528	636	468
RF00406	39	40	36	38	48	49	50	49	31	42	40	39	32	38	37	39	33	26	18	37	27	38	57	33	57	62	49	58	60	59	64	64
Map7	1224	1231	1313	1193	1273	1191	1427	1188	1462	1454	1445	1421	1589	1524	1473	1843	1331	1434	1262	1215	1042	934	1188	911	1983	1844	2290	2066	2964	2953	2891	2961
Mtfr2	2038	1982	2104	2031	1899	1808	1920	1843	2082	2271	2232	2209	2114	2256	2171	2182	2232	2234	2273	2251	1972	2064	2028	1865	3218	3388	3216	3382	2789	2939	2876	2959
Pde7b	1161	1817	1434	1130	875	1428	1128	907	231	343	313	304	282	344	349	328	310	319	224	276	213	208	381	173	1636	2075	2276	2370	1019	1604	1175	1344
Ahi1	3103	2570	3118	3141	2725	2219	2444	2586	2181	2559	2494	2522	1662	1734	2005	1875	1869	1841	1881	1910	2051	2252	2301	1842	2746	2945	2619	3282	2656	2601	2872	3596
Myb	10	71	10	9	2	15	11	4	11	18	15	13	17	19	14	45	18	19	12	16	11	11	24	7	181	130	133	76	96	67	67	35
Hbs1l	888	894	900	886	949	966	943	946	1043	998	1006	1005	1087	1068	1040	1064	993	1009	921	955	905	856	979	906	1508	1423	1632	1474	1762	1746	1698	1659
RF00009	46	34	57	44	80	58	72	65	85	48	56	57	61	60	38	37	47	54	44	39	64	48	77	51	76	68	77	65	82	77	75	66
Ptprk	437	388	415	440	449	391	424	443	804	1063	1001	962	932	1159	983	1026	1149	1056	1042	1217	1023	1078	966	1302	698	486	583	479	1039	619	822	802
LOC103690149	93	65	75	101	63	47	42	68	47	43	43	47	37	28	51	36	42	47	42	37	48	41	57	37	59	62	51	84	53	42	59	109
Lama2	122	154	176	120	132	193	131	124	243	251	249	268	314	336	460	157	203	213	171	184	129	113	151	128	208	329	144	217	313	463	438	266
Arhgap18	253	255	309	250	255	273	243	237	115	123	124	124	81	91	85	80	94	90	75	93	89	98	134	81	417	482	430	450	303	371	326	307
L3mbtl3	196	202	229	191	206	207	222	190	257	239	245	243	247	265	220	215	238	233	243	244	271	290	279	263	376	392	327	338	370	371	376	320
LOC100360791	72	51	94	71	130	96	103	104	123	80	91	89	115	143	70	57	99	99	106	101	106	114	108	96	65	62	68	65	90	88	89	88
Tmem200a	80	107	68	76	109	125	164	117	444	305	328	324	500	415	338	502	483	443	521	541	514	584	414	623	61	52	33	42	86	49	80	74
RF00548	15	18	8	14	10	6	23	11	18	11	12	12	14	12	10	11	18	20	12	15	14	11	24	12	26	30	18	24	31	29	35	30
Epb41l2	1321	1244	1373	1305	1266	1127	1321	1193	1008	1114	1096	1082	882	934	902	1008	947	951	884	927	910	942	1107	811	2241	2087	3076	2626	2225	2403	2128	2570
Akap7	135	140	140	136	149	167	138	153	153	221	204	204	133	146	182	177	183	174	170	189	137	151	147	145	288	276	283	277	339	320	332	326
Arg1	34	30	41	34	41	34	41	35	51	32	34	36	114	66	103	101	58	60	74	60	68	71	56	59	56	68	31	41	100	96	116	67
Med23	593	552	585	604	611	604	534	621	650	665	663	650	676	727	623	682	587	585	611	595	642	646	606	649	849	901	830	898	780	814	813	837
Enpp3	6	15	6	5	5	9	12	5	19	12	13	15	20	9	34	14	12	10	7	12	16	14	22	27	37	43	28	37	25	25	27	27
Enpp1	72	99	85	68	84	106	121	80	105	93	95	96	114	106	106	105	67	66	67	67	95	101	110	84	129	108	134	126	188	150	172	200
Ctgf	154	182	90	163	113	132	119	156	619	170	227	262	274	113	174	198	285	421	429	205	620	259	301	575	223	181	217	120	150	143	115	61
Moxd1	220	338	211	214	189	280	262	212	401	303	325	316	386	396	260	339	331	337	303	315	405	364	432	423	321	209	230	264	164	69	123	241
Stx7	248	254	250	247	227	231	234	227	284	267	270	271	313	313	302	274	271	274	311	278	305	303	249	312	330	315	356	321	313	314	300	297
Slc18b1	261	299	269	262	239	288	243	250	205	236	228	223	233	245	238	269	199	216	222	189	194	183	195	159	366	357	347	335	294	282	283	272
LOC100910237	11	11	7	12	12	12	11	16	8	15	13	13	11	13	18	12	15	13	11	16	10	12	12	13	22	23	15	18	20	17	20	17
Rps12	770	755	796	769	891	897	855	877	728	810	796	774	725	840	687	755	632	658	678	619	744	730	754	657	1551	1366	1628	1463	1720	1517	1584	1672
Eya4	70	59	69	69	74	57	73	69	94	88	89	83	67	62	44	135	60	63	50	54	46	38	52	49	109	89	161	118	149	148	132	154
Tbpl1	352	380	322	353	318	339	337	338	405	464	450	445	449	488	483	455	428	426	486	448	439	470	389	426	520	535	459	537	492	454	508	559
Slc2a12	76	67	98	78	89	98	64	83	94	90	89	96	145	119	216	95	66	88	70	49	57	35	61	39	142	205	88	148	153	178	202	160
Sgk1	1443	1894	1005	1453	1108	1313	1456	1375	1557	1511	1511	1521	1827	1779	1843	1673	1490	1485	1286	1427	1210	1094	1259	1390	1973	2116	2318	2338	1674	1958	1752	1950
AABR07000733.1	8	18	15	7	2	5	6	2	4	4	4	3	4	2	2	16	4	7	10	4	5	3	2	3	15	18	7	16	10	7	12	16
Clvs2	414	422	413	411	412	409	434	409	427	530	501	496	510	535	596	577	506	490	561	541	504	565	457	501	631	611	561	551	623	574	602	542
Nkain2	415	458	419	413	369	402	400	376	371	289	302	329	321	223	393	288	389	437	420	350	369	295	327	343	337	454	334	454	306	416	383	405
