	Bo_14_2b	Bo_15_2b	Bo_22_2b	Bo_23_2b	Bo_20_4b	Bo_21_4b	Bo_22_4b	Bo_23_4b	Bo_14_5b	Bo_15_5b	Bo_22_5b	Bo_23_5b	svz_EXTRA_14	svz_EXTRA_15	svz_18	svz_19
AABR07000156.1	16	19	17	15	15	18	17	17	15	14	14	16	23	18	20	16
Lrp11	2856	3102	2792	2872	2684	3053	2960	2942	2874	2891	2898	2857	3999	4249	4087	4136
Pcmt1	1150	1175	1152	1181	1027	1202	1156	1143	1222	1258	1226	1184	1531	1534	1663	1669
Nup43	54	64	57	54	52	66	63	62	46	44	42	47	81	81	65	79
Lats1	950	974	946	940	1126	1074	1083	1094	981	997	1080	995	1330	1450	1174	1360
Katna1	116	114	98	118	124	113	114	116	119	116	101	116	174	177	180	174
Ginm1	112	108	129	113	135	130	130	131	120	123	129	120	192	203	176	197
Ppil4	474	470	485	470	554	549	549	536	631	673	695	606	717	727	731	767
Tab2	1120	1041	1200	1112	1273	1131	1160	1166	1100	1118	1166	1100	1385	1491	1446	1572
Ust	329	344	240	340	375	210	240	264	166	144	186	199	579	672	756	798
RF00026	367	377	382	359	385	417	410	395	326	334	282	306	393	504	410	502
Sash1	2546	2481	2676	2543	2552	2348	2372	2451	2439	2521	2616	2402	3457	3751	3855	3981
RF00340	21	15	23	21	22	15	16	16	25	28	18	20	18	26	18	27
Samd5	514	473	433	526	507	350	380	380	404	425	400	380	566	700	617	713
Stxbp5	1980	1952	1941	1959	3179	3339	3279	3220	3617	3545	3482	3655	2748	2631	2314	2249
Adgb	27	65	11	28	15	31	26	23	37	36	14	29	203	118	137	104
Rab32	53	43	44	60	12	15	14	14	14	16	16	13	44	53	66	63
RF00560	88	80	92	85	75	107	99	91	70	72	56	63	119	149	104	134
Grm1	1645	1436	1391	1696	979	1028	995	994	1305	1372	1235	1223	1973	2277	2414	2448
Shprh	1175	1119	1178	1188	1160	1235	1216	1196	1193	1191	1071	1158	1911	1834	1896	1816
Fbxo30	259	263	297	253	205	227	225	223	112	121	128	108	410	454	362	432
RF00156	56	48	44	57	58	64	63	62	51	55	47	45	63	70	61	62
Epm2a	162	164	174	160	168	189	185	192	147	143	151	151	250	256	247	241
RF00045	1523	1556	1037	1555	1587	1767	1745	1742	1282	1266	1272	1294	1618	1514	1562	1425
Utrn	3046	2816	3112	3058	2781	2563	2648	2734	1831	1796	1483	1752	3755	3910	4557	4424
Sf3b5	316	305	281	318	350	355	355	349	335	353	348	319	469	432	511	475
Plagl1	65	67	61	61	426	63	93	154	166	140	250	224	117	160	75	145
Ltv1	189	173	200	188	235	213	217	221	232	226	248	245	312	294	335	333
Phactr2	65	97	69	60	262	85	108	143	126	134	138	122	200	315	129	224
Fuca2	164	169	185	161	237	231	232	238	236	243	239	229	347	325	332	332
Pex3	275	281	304	274	316	308	308	310	338	341	343	337	477	463	437	461
Adat2	21	28	29	20	37	43	42	43	40	42	37	37	56	48	61	44
Aig1	462	471	435	470	608	534	545	561	594	563	630	641	820	826	745	808
Hivep2	4193	3881	4022	4213	7112	5967	6170	6100	7551	7259	7856	7958	6187	5431	6385	5068
Adgrg6	284	275	302	281	348	323	322	332	266	281	245	246	491	376	755	568
Vta1	576	578	510	579	633	704	692	676	622	616	659	640	895	930	897	947
Nmbr	8	14	8	8	19	14	16	14	10	9	13	12	8	8	8	7
AABR07000385.2	21	21	35	18	21	22	22	23	18	16	11	18	20	21	27	23
RF00002	530	650	536	473	1230	1524	1540	1462	1279	978	1233	1659	1731	2420	2568	3013
AABR07000398.1	224	203	230	228	199	214	210	209	224	217	214	230	354	323	315	291
AABR07000411.1	16	14	16	17	10	20	17	16	11	12	13	11	23	28	25	27
Mcc	68	54	75	69	140	100	109	119	67	75	69	60	121	143	98	128
Cited2	437	532	453	425	464	521	507	522	460	407	468	531	1005	1247	657	989
Heca	582	589	584	580	789	693	706	710	724	716	748	737	837	796	773	734
Abracl	122	116	107	123	167	139	143	140	190	195	213	191	239	197	252	180
Reps1	341	325	335	341	398	420	412	405	470	467	454	469	492	524	517	540
Ect2l	4	14	8	4	11	6	8	6	9	7	3	8	49	38	50	32
Ccdc28a	120	114	143	118	164	165	166	164	150	163	159	139	212	221	228	224
Nhsl1	484	493	544	475	811	632	646	677	1044	998	1179	1141	815	847	770	779
Hebp2	17	15	19	15	36	36	36	39	41	34	50	54	25	33	17	24
Arfgef3	2640	2482	2823	2646	2687	3358	3195	3204	2990	2941	3128	3085	3647	3734	3905	3808
Perp	9	6	8	9	50	24	26	30	93	84	105	107	15	17	7	11
Tnfaip3	93	98	108	92	85	96	93	92	91	98	104	88	123	126	175	154
Ifngr1	549	558	463	554	518	510	507	513	500	513	459	473	677	754	767	789
Il22ra2	11	9	11	11	11	6	8	8	4	3	1	4	8	10	7	11
Slc35d3	412	542	457	408	82	88	87	87	64	55	48	69	538	726	752	824
Pex7	64	58	55	65	81	71	73	74	61	64	61	57	112	88	101	92
Map3k5	321	365	311	316	570	467	486	475	654	693	499	563	666	698	413	485
RF00406	39	40	36	38	31	42	40	39	33	26	18	37	57	62	49	58
Map7	1224	1231	1313	1193	1462	1454	1445	1421	1331	1434	1262	1215	1983	1844	2290	2066
Mtfr2	2038	1982	2104	2031	2082	2271	2232	2209	2232	2234	2273	2251	3218	3388	3216	3382
Pde7b	1161	1817	1434	1130	231	343	313	304	310	319	224	276	1636	2075	2276	2370
Ahi1	3103	2570	3118	3141	2181	2559	2494	2522	1869	1841	1881	1910	2746	2945	2619	3282
Myb	10	71	10	9	11	18	15	13	18	19	12	16	181	130	133	76
Hbs1l	888	894	900	886	1043	998	1006	1005	993	1009	921	955	1508	1423	1632	1474
RF00009	46	34	57	44	85	48	56	57	47	54	44	39	76	68	77	65
Ptprk	437	388	415	440	804	1063	1001	962	1149	1056	1042	1217	698	486	583	479
LOC103690149	93	65	75	101	47	43	43	47	42	47	42	37	59	62	51	84
Lama2	122	154	176	120	243	251	249	268	203	213	171	184	208	329	144	217
Arhgap18	253	255	309	250	115	123	124	124	94	90	75	93	417	482	430	450
L3mbtl3	196	202	229	191	257	239	245	243	238	233	243	244	376	392	327	338
LOC100360791	72	51	94	71	123	80	91	89	99	99	106	101	65	62	68	65
Tmem200a	80	107	68	76	444	305	328	324	483	443	521	541	61	52	33	42
RF00548	15	18	8	14	18	11	12	12	18	20	12	15	26	30	18	24
Epb41l2	1321	1244	1373	1305	1008	1114	1096	1082	947	951	884	927	2241	2087	3076	2626
Akap7	135	140	140	136	153	221	204	204	183	174	170	189	288	276	283	277
Arg1	34	30	41	34	51	32	34	36	58	60	74	60	56	68	31	41
Med23	593	552	585	604	650	665	663	650	587	585	611	595	849	901	830	898
Enpp3	6	15	6	5	19	12	13	15	12	10	7	12	37	43	28	37
Enpp1	72	99	85	68	105	93	95	96	67	66	67	67	129	108	134	126
Ctgf	154	182	90	163	619	170	227	262	285	421	429	205	223	181	217	120
Moxd1	220	338	211	214	401	303	325	316	331	337	303	315	321	209	230	264
Stx7	248	254	250	247	284	267	270	271	271	274	311	278	330	315	356	321
Slc18b1	261	299	269	262	205	236	228	223	199	216	222	189	366	357	347	335
LOC100910237	11	11	7	12	8	15	13	13	15	13	11	16	22	23	15	18
Rps12	770	755	796	769	728	810	796	774	632	658	678	619	1551	1366	1628	1463
Eya4	70	59	69	69	94	88	89	83	60	63	50	54	109	89	161	118
Tbpl1	352	380	322	353	405	464	450	445	428	426	486	448	520	535	459	537
Slc2a12	76	67	98	78	94	90	89	96	66	88	70	49	142	205	88	148
Sgk1	1443	1894	1005	1453	1557	1511	1511	1521	1490	1485	1286	1427	1973	2116	2318	2338
AABR07000733.1	8	18	15	7	4	4	4	3	4	7	10	4	15	18	7	16
Clvs2	414	422	413	411	427	530	501	496	506	490	561	541	631	611	561	551
Nkain2	415	458	419	413	371	289	302	329	389	437	420	350	337	454	334	454
RF00015	1853	1603	1127	1950	1921	1497	1589	1569	2422	2583	1865	2064	1312	1203	1485	1227
Rnf217	230	236	218	230	257	247	252	261	200	211	228	195	303	306	264	258
Tpd52l1	512	462	570	521	267	191	203	253	171	208	345	171	784	843	1139	988
Hddc2	109	102	114	109	91	100	98	102	90	104	114	82	186	173	240	203
RF00001	71	67	75	71	85	113	104	110	59	54	67	68	85	103	113	118
Hey2	99	102	139	97	105	134	126	127	110	109	130	115	143	156	141	164
Ncoa7	1228	1184	1211	1224	1539	1329	1365	1401	1642	1670	1611	1606	1892	1850	1882	1787
Hint3	109	114	115	110	103	112	109	108	121	121	119	121	122	135	136	151
Trmt11	56	53	64	56	54	64	62	59	60	58	38	55	87	88	84	92
Rspo3	25	33	42	22	183	116	122	134	250	224	254	284	69	64	14	18
Rnf146	520	542	508	522	604	628	617	614	648	634	671	670	900	864	853	863
Echdc1	273	230	287	268	303	276	282	286	269	276	277	263	494	483	548	543
Kiaa0408L	1616	1562	1563	1595	1939	1878	1885	1878	2123	2087	2072	2153	2444	2420	2208	2338
Soga3	1133	1109	1224	1098	1596	1457	1492	1479	1615	1538	1550	1683	2505	2369	2423	2335
AC094217.1	88	87	96	85	106	101	104	101	103	106	131	109	189	186	164	200
Lrrc14b	8	9	7	8	4	12	9	8	10	10	15	11	13	13	9	10
Ccdc127	256	269	263	249	315	332	330	329	280	306	327	266	445	442	409	419
Sdha	2887	3079	2843	2871	3180	3292	3273	3303	3076	2987	3205	3214	5135	5180	5097	5112
Pdcd6	372	383	380	375	408	437	430	426	413	417	419	411	617	609	564	592
Exoc3	722	717	729	722	886	867	878	868	797	806	832	797	1189	1142	1163	1083
Slc9a3	15	9	15	16	19	5	7	6	10	19	8	4	23	15	5	5
Tppp	1480	1480	1575	1469	1996	1889	1916	1946	1833	1900	1776	1745	2123	1855	2521	2044
Brd9	420	375	420	416	444	483	478	468	426	421	394	422	742	702	774	739
Trip13	10	9	3	12	16	15	15	16	14	14	15	16	23	19	16	16
RF00412	36	33	23	37	38	27	29	30	18	19	18	17	43	37	43	34
Nkd2	67	76	60	66	104	132	126	136	82	73	76	92	65	75	69	73
Slc12a7	83	103	86	82	117	103	104	119	74	91	72	58	146	194	88	125
Tert	67	54	65	69	48	63	60	60	41	40	45	44	67	73	58	84
Clptm1l	1033	1021	1004	1040	1181	1108	1118	1103	1184	1201	1172	1161	1406	1299	1453	1354
Lpcat1	502	484	485	506	583	731	703	698	476	495	533	471	622	622	609	610
Irx1	11	9	19	10	14	9	9	10	4	2	2	7	30	52	19	42
Adamts16	4	6	7	4	9	3	3	4	3	3	5	4	12	19	7	17
Ice1	1690	1579	1807	1688	1824	1717	1739	1764	1739	1753	1796	1739	2495	2434	2401	2398
LOC679881	26	20	34	26	44	27	31	34	42	45	54	43	29	28	28	31
Med10	135	128	132	134	215	183	189	183	221	209	211	231	308	256	283	239
Ube2ql1	757	874	653	746	2359	1969	2014	2020	2771	2669	3012	2955	1815	1614	1372	1457
Nsun2	533	503	525	531	621	549	564	575	554	550	537	553	809	801	818	822
Srd5a1	280	266	285	282	293	312	308	295	283	261	228	289	415	345	699	530
RF00399	9	10	10	9	8	12	11	9	8	10	8	6	21	26	14	20
Tent4a	652	673	714	642	824	731	751	754	749	758	780	749	950	939	938	895
AABR07001064.1	46	33	49	47	89	51	60	60	77	89	110	73	45	37	44	38
AABR07001068.1	180	230	189	175	249	375	345	330	245	262	291	241	164	191	136	182
Adcy2	1366	1603	1452	1331	2057	2627	2502	2437	2020	2189	2186	1889	1364	1494	1209	1410
RGD1308544	51	64	46	49	173	101	117	120	90	91	93	88	97	74	79	74
Fastkd3	219	216	196	226	197	224	216	212	186	190	186	181	269	302	264	299
Mtrr	219	208	195	223	255	276	271	270	228	223	209	227	377	362	401	364
LOC680200	41	43	34	43	46	37	39	38	40	37	26	37	43	45	40	43
